rank2024,rank2023,institutionName,countryCode,country,size,focus,researchLevel,age,status,academicReputationScore,academicReputationRank,employerReputationScore,employerReputationRank,facultyStudentScore,facultyStudentRank,citationsPerFacultyScore,citationsPerFacultyRank,internationalFacultyScore,internationalFacultyRank,internationalStudentsScore,internationalStudentsRank,internationalResearchNetworkScore,internationalResearchNetworkRank,employmentOutcomesScore,employmentOutcomesRank,sustainabilityScore,sustainabilityRank,overallScore
rank display,rank display2,institution,location code,location,size,focus,research,age band,status,ar score,ar rank,er score,er rank,fsr score,fsr rank,cpf score,cpf rank,ifr score,ifr rank,isr score,isr rank,irn score,irn rank,ger score,ger rank,SUS SCORE,SUS RANK,Overall Score
1,1,Massachusetts Institute of Technology (MIT),US,United States,M,CO,VH,5,B,1000.0,4,1000.0,2,1000.0,16,1000.0,4,1000.0,56,882.0,128,943.0,58,100.0,4,952.0,51,1000.0
2,2,University of Cambridge,UK,United Kingdom,L,FC,VH,5,A,1000.0,3,1000.0,4,1000.0,14,923.0,68,1000.0,64,958.0,85,999.0,7,100.0,6,973.0,33,992.0
3,4,University of Oxford,UK,United Kingdom,L,FC,VH,5,A,1000.0,2,1000.0,5,1000.0,8,906.0,73,982.0,110,982.0,60,1000.0,1,100.0,3,978.0,26,989.0
4,5,Harvard University,US,United States,L,FC,VH,5,B,1000.0,1,1000.0,1,983.0,44,1000.0,1,846.0,210,668.0,223,1000.0,5,100.0,1,967.0,39,983.0
5,3,Stanford University,US,United States,L,FC,VH,5,B,1000.0,5,1000.0,3,1000.0,11,999.0,8,999.0,78,512.0,284,958.0,44,100.0,2,944.0,63,981.0
6,6,Imperial College London,UK,United Kingdom,L,FC,VH,5,A,983.0,23,994.0,12,985.0,42,940.0,58,1000.0,61,1000.0,14,967.0,35,83.0,45,944.0,61,978.0
7,9,ETH Zurich - Swiss Federal Institute of Technology,CH,Switzerland,L,FO,VH,5,A,988.0,19,836.0,62,721.0,177,989.0,21,1000.0,22,985.0,56,960.0,42,791.0,52,884.0,103,933.0
8,11,National University of Singapore (NUS),SG,Singapore,XL,FC,VH,3,A,994.0,15,886.0,54,765.0,157,932.0,64,1000.0,33,819.0,154,763.0,165,100.0,7,881.0,106,927.0
9,8,UCL,UK,United Kingdom,XL,FC,VH,5,A,995.0,13,979.0,22,984.0,43,743.0,131,991.0,96,1000.0,15,1000.0,2,516.0,126,925.0,74,924.0
10,27,"""University of California","Berkeley (UCB)""",US,United States,XL,FC,-1,5,0.0,1000,6.0,1000,6.0,205,656.0,999,7.0,922,172.0,639,235.0,924,66.0,987,15.0,100,1.0
11,10,University of Chicago,US,United States,L,FC,VH,5,B,991.0,17,954.0,38,925.0,72,785.0,122,812.0,225,844.0,145,614.0,236,983.0,17,817.0,137,903.0
